162160,,01,10,46.9
162160,,01,11,51.3
162160,,01,12,48.7
162160,,01,13,43.8
162160,,01,14,47.2
162160,,01,15,45.4
162160,,01,16,48.1
162160,,01,17,52.2
162160,,01,18,46.7
162160,,01,19,45.1
162160,,01,20,45.1
162160,,01,21,45.8
162160,,01,22,44.7
162160,,01,23,47.7
162160,,01,24,47.0
162160,,01,25,42.4
162160,,01,26,42.3
162160,,01,27,40.0
162160,,01,28,39.3
162160,,01,29,37.4
162160,,01,30,46.3
162160,,01,31,37.4
162160,,02,01,37.1
162160,,02,02,37.7
162160,,02,03,39.1
162160,,02,04,45.0
162160,,02,05,43.8
162160,,02,06,40.2
162160,,02,07,40.5
162160,,02,08,40.7
162160,,02,09,36.2
162160,,02,10,49.5
162160,,02,11,50.9
162160,,02,12,47.9
162160,,02,13,46.7
162160,,02,14,44.6
162160,,02,15,48.8
162160,,02,16,46.8
162160,,02,17,52.3
162160,,02,18,46.5
162160,,02,19,44.1
162160,,02,20,44.5
162160,,02,21,44.6
162160,,02,22,47.6
162160,,02,23,50.3
162160,,02,24,49.5
162160,,02,25,47.8
162160,,02,26,49.1
162160,,02,27,50.1
162160,,02,28,49.5
162160,,03,01,46.7
162160,,03,02,50.9
162160,,03,03,53.2
162160,,03,04,49.5
162160,,03,05,40.2
162160,,03,06,42.4
162160,,03,07,43.6
162160,,03,08,46.8
162160,,03,09,47.7
162160,,03,10,49.2
162160,,03,11,50.9
162160,,03,12,46.8
162160,,03,13,49.0
162160,,03,14,47.7
162160,,03,15,45.0
162160,,03,16,46.8
162160,,03,17,51.3
162160,,03,18,53.2
162160,,03,19,53.9
162160,,03,20,52.1
162160,,03,21,48.8
162160,,03,22,45.4
162160,,03,23,54.2
162160,,03,24,55.4
162160,,03,25,50.5
162160,,03,26,57.5
162160,,03,27,53.6
162160,,03,28,55.0
162160,,03,29,55.8
162160,,03,30,58.1
162160,,03,31,59.4
162160,,04,01,57.3
162160,,04,02,55.7
162160,,04,03,54.0
162160,,04,04,50.8
162160,,04,05,44.6
162160,,04,06,46.5
162160,,04,07,44.6
162160,,04,08,51.3
162160,,04,09,57.1
162160,,04,10,55.9
162160,,04,11,52.6
162160,,04,12,58.5
162160,,04,13,60.5
162160,,04,14,62.0
162160,,04,15,62.6
162160,,04,16,61.2
162160,,04,17,59.3
162160,,04,18,60.3
162160,,04,19,57.5
162160,,04,20,57.7
162160,,04,21,62.3
162160,,04,22,60.7
162160,,04,23,60.3
162160,,04,24,61.4
162160,,04,25,60.8
162160,,04,26,61.7
162160,,04,27,58.0
162160,,04,28,58.0
162160,,04,29,61.1
162160,,04,30,60.4
162160,,05,01,60.2
162160,,05,02,63.2
162160,,05,03,66.2
162160,,05,04,71.0
162160,,05,05,73.0
162160,,05,06,71.0
162160,,05,07,73.4
162160,,05,08,68.6
162160,,05,09,69.7
162160,,05,10,71.5
162160,,05,11,70.4
162160,,05,12,71.1
162160,,05,13,70.1
162160,,05,14,67.1
162160,,05,15,66.2
162160,,05,16,60.3
162160,,05,17,75.3
162160,,05,18,74.4
162160,,05,19,71.5
162160,,05,20,64.8
162160,,05,21,60.2
162160,,05,22,53.5
162160,,05,23,54.4
162160,,05,24,57.6
162160,,05,25,63.6
162160,,05,26,61.6
162160,,05,27,63.6
162160,,05,28,65.1
162160,,05,29,67.5
162160,,05,30,65.6
162160,,05,31,69.1
162160,,06,01,70.8
162160,,06,02,73.9
162160,,06,03,76.2
162160,,06,04,78.3
162160,,06,05,81.0
162160,,06,06,80.0
162160,,06,07,79.2
162160,,06,08,73.6
162160,,06,09,73.3
162160,,06,10,75.4
162160,,06,11,75.7
162160,,06,12,75.4
162160,,06,13,76.2
162160,,06,14,74.0
162160,,06,15,71.4
162160,,06,16,72.4
162160,,06,17,68.2
162160,,06,18,70.6
162160,,06,19,73.5
162160,,06,20,69.0
162160,,06,21,72.6
162160,,06,22,73.3
162160,,06,23,73.6
162160,,06,24,71.1
162160,,06,25,73.3
162160,,06,26,76.2
162160,,06,27,79.4
162160,,06,28,80.2
162160,,06,29,78.3
162160,,06,30,78.6
162160,,07,01,81.4
162160,,07,02,82.5
162160,,07,03,85.2
162160,,07,04,85.8
162160,,07,05,84.8
162160,,07,06,86.6
162160,,07,07,86.7
162160,,07,08,83.8
162160,,07,09,82.6
162160,,07,10,84.2
162160,,07,11,84.0
162160,,07,12,84.4
162160,,07,13,81.7
162160,,07,14,84.7
162160,,07,15,88.3
162160,,07,16,89.5
162160,,07,17,88.3
162160,,07,18,88.3
162160,,07,19,88.4
162160,,07,20,88.5
162160,,07,21,88.9
162160,,07,22,84.7
162160,,07,23,86.1
162160,,07,24,80.8
162160,,07,25,81.9
162160,,07,26,81.9
162160,,07,27,80.6
162160,,07,28,82.5
162160,,07,29,81.7
162160,,07,30,82.4
162160,,07,31,81.9
162160,,08,01,80.8
162160,,08,02,82.9
162160,,08,03,84.1
162160,,08,04,86.1
162160,,08,05,88.4
162160,,08,06,88.3
162160,,08,07,89.0
162160,,08,08,88.8
162160,,08,09,84.6
162160,,08,10,71.7
162160,,08,11,75.1
162160,,08,12,82.3
162160,,08,13,86.8
162160,,08,14,82.7
162160,,08,15,76.9
162160,,08,16,72.3
162160,,08,17,71.7
162160,,08,18,75.6
162160,,08,19,71.7
162160,,08,20,73.7
162160,,08,21,74.9
162160,,08,22,74.6
162160,,08,23,74.8
162160,,08,24,77.6
162160,,08,25,79.6
162160,,08,26,77.4
162160,,08,27,79.4
162160,,08,28,80.2
162160,,08,29,82.4
162160,,08,30,84.6
162160,,08,31,84.3
162160,,09,01,81.5
162160,,09,02,77.9
162160,,09,03,77.0
162160,,09,04,74.2
162160,,09,05,73.7
162160,,09,06,71.5
162160,,09,07,70.8
162160,,09,08,70.4
162160,,09,09,69.4
162160,,09,10,69.3
162160,,09,11,70.2
162160,,09,12,72.0
162160,,09,13,67.4
162160,,09,14,75.5
162160,,09,15,75.5
162160,,09,16,77.8
162160,,09,17,82.4
162160,,09,18,78.5
162160,,09,19,74.4
162160,,09,20,71.9
162160,,09,21,70.6
162160,,09,22,68.9
162160,,09,23,66.2
162160,,09,24,63.2
162160,,09,25,65.2
162160,,09,26,67.1
162160,,09,27,67.2
162160,,09,28,64.4
162160,,09,29,64.0
162160,,09,30,62.5
162160,,10,01,55.4
162160,,10,02,65.3
162160,,10,03,64.1
162160,,10,04,65.4
162160,,10,05,69.4
162160,,10,06,70.1
162160,,10,07,67.1
162160,,10,08,65.4
162160,,10,09,62.6
162160,,10,10,57.3
162160,,10,11,60.5
162160,,10,12,61.7
162160,,10,13,67.2
162160,,10,14,63.9
162160,,10,15,58.6
162160,,10,16,57.3
162160,,10,17,55.9
162160,,10,18,60.0
162160,,10,19,63.8
162160,,10,20,58.4
162160,,10,21,55.3
162160,,10,22,54.9
162160,,10,23,56.4
162160,,10,24,60.4
162160,,10,25,57.7
162160,,10,26,56.9
162160,,10,27,59.3
162160,,10,28,60.4
162160,,10,29,57.1
162160,,10,30,60.2
162160,,10,31,58.6
162160,,11,01,58.2
162160,,11,02,56.6
162160,,11,03,57.2
162160,,11,04,62.1
162160,,11,05,60.8
162160,,11,06,58.9
162160,,11,07,61.2
162160,,11,08,60.3
162160,,11,09,59.6
162160,,11,10,57.6
162160,,11,11,56.7
162160,,11,12,57.5
162160,,11,13,54.6
162160,,11,14,58.0
162160,,11,15,55.1
162160,,11,16,54.6
162160,,11,17,52.8
162160,,11,18,55.0
162160,,11,19,52.1
162160,,11,20,56.3
162160,,11,21,57.3
162160,,11,22,44.3
162160,,11,23,46.3
162160,,11,24,47.0
162160,,11,25,44.6
162160,,11,26,41.4
162160,,11,27,44.3
162160,,11,28,45.2
162160,,11,29,45.4
162160,,11,30,46.5
162160,,12,01,49.1
162160,,12,02,49.0
162160,,12,03,42.4
162160,,12,04,49.1
162160,,12,05,48.7
162160,,12,06,48.7
162160,,12,07,48.6
162160,,12,08,50.6
162160,,12,09,49.2
162160,,12,10,48.6
162160,,12,11,47.2
162160,,12,12,48.5
162160,,12,13,45.9
162160,,12,14,45.2
162160,,12,15,46.3
162160,,12,16,50.4
162160,,12,17,48.1
162160,,12,18,48.1
162160,,12,19,49.7
162160,,12,20,42.7
162160,,12,21,43.7
162160,,12,22,49.0
162160,,12,23,46.7
162160,,12,24,45.8
162160,,12,25,48.1
162160,,12,26,46.0
162160,,12,27,44.7
162160,,12,28,39.7
162160,,12,29,41.5
162160,,12,30,41.8
162160,,12,31,42.5
162180,,12,07,46.9
162180,,12,08,44.7
162180,,12,09,42.3
162180,,12,10,42.2
162180,,12,11,40.2
162180,,12,12,40.6
162180,,12,13,39.3
162180,,12,14,39.6
162180,,12,15,40.9
162180,,12,16,44.2
162180,,12,17,41.2
162180,,12,18,40.4
162180,,12,19,43.4
162180,,12,20,37.6
162180,,12,21,36.7
162180,,12,22,41.7
162180,,12,23,39.6
162180,,12,24,40.8
162180,,12,25,42.7
162180,,12,26,39.3
162180,,12,27,37.2
162180,,12,28,33.5
162180,,12,29,34.8
162180,,12,30,36.4
162180,,12,31,37.3
162190,,01,01,21.4
162190,,01,02,35.7
162190,,01,03,38.9
162190,,01,04,34.3
162190,,01,05,24.0
162190,,01,06,31.9
162190,,01,07,30.7
162190,,01,08,29.7
162190,,01,09,32.1
162190,,01,10,47.7
162190,,01,11,36.7
162190,,01,12,31.0
162190,,01,13,37.2
162190,,01,14,32.2
162190,,01,15,34.7
162190,,01,16,37.4
162190,,01,17,32.9
162190,,01,18,29.8
162190,,01,19,30.5
162190,,01,20,28.9
162190,,01,21,28.9
162190,,01,22,28.5
162190,,01,23,28.3
162190,,01,24,25.9
162190,,01,25,21.1
162190,,01,26,19.2
162190,,01,27,21.2
162190,,01,28,18.0
162190,,01,29,24.8
162190,,01,30,25.6
162190,,01,31,24.5
162190,,02,01,21.1
162190,,02,02,17.5
162190,,02,27,32.0
162190,,02,28,32.0
162190,,03,01,32.0
162190,,03,02,32.0
162190,,03,17,31.2
162190,,03,18,33.3
162190,,03,19,36.5
162190,,03,20,34.4
162190,,03,21,33.5
162190,,03,22,29.7
162190,,03,23,32.7
162190,,03,24,37.0
162190,,03,25,34.5
162190,,03,26,37.2
162190,,03,27,36.7
162190,,03,28,32.1
162190,,03,29,38.6
162190,,03,30,37.2
162190,,03,31,43.6
162190,,04,01,40.8
162190,,04,02,37.1
162190,,04,03,35.4
162190,,04,04,31.9
162190,,04,05,26.6
162190,,04,06,22.8
162190,,04,07,19.0
162190,,04,08,25.8
162190,,04,09,35.8
162190,,04,10,44.5
162190,,04,11,41.1
162190,,04,12,42.4
162190,,04,13,46.0
162190,,04,14,47.9
162190,,04,15,46.9
162190,,04,16,48.8
162190,,04,17,42.6
162190,,04,18,42.1
162190,,04,19,41.9
162190,,04,20,43.4
162190,,04,21,40.2
162190,,04,22,46.4
162190,,04,23,42.3
162190,,04,24,42.4
162190,,04,25,46.1
162190,,04,26,46.2
162190,,04,27,37.7
162190,,04,28,38.9
162190,,04,29,40.2
162190,,04,30,38.4
162190,,05,01,40.6
162190,,05,02,43.8
162190,,05,03,51.0
162190,,05,04,57.1
162190,,05,05,62.9
162190,,05,06,62.1
162190,,05,07,58.0
162190,,05,08,56.0
162190,,05,09,52.4
162190,,05,10,48.9
162190,,05,11,53.2
162190,,05,12,53.9
162190,,05,13,54.9
162190,,05,14,55.0
162190,,05,15,53.6
162190,,05,16,45.0
162190,,05,17,53.4
162190,,05,18,57.3
162190,,05,19,56.3
162190,,05,20,49.1
162190,,05,21,42.8
162190,,05,22,38.9
162190,,05,23,36.1
162190,,05,24,38.7
162190,,05,25,43.5
162190,,05,26,43.9
162190,,05,27,40.3
162190,,05,28,44.8
162190,,05,29,50.3
162190,,05,30,51.1
162190,,05,31,51.0
162190,,06,01,53.6
162190,,06,02,56.8
162190,,06,03,58.7
162190,,06,04,59.4
162190,,06,05,58.5
162190,,06,06,61.9
162190,,06,07,60.6
162190,,06,08,57.4
162190,,06,09,56.7
162190,,06,10,56.8
162190,,06,11,58.2
162190,,06,12,59.1
162190,,06,13,60.9
162190,,06,14,53.9
162190,,06,15,50.0
162190,,06,16,55.1
162190,,06,17,49.4
162190,,06,18,47.4
162190,,06,19,57.9
162190,,06,20,51.4
162190,,06,21,49.0
162190,,06,22,54.1
162190,,06,23,50.7
162190,,06,24,50.2
162190,,06,25,53.2
162190,,06,26,50.7
162190,,06,27,55.3
162190,,06,28,57.0
162190,,06,29,58.4
162190,,06,30,59.7
162190,,07,01,59.7
162190,,07,02,64.6
162190,,07,03,65.2
162190,,07,04,65.0
162190,,07,05,67.2
162190,,07,06,70.2
162190,,12,03,45.4
162190,,12,04,44.6
162190,,12,05,39.3
162190,,12,06,36.0
162190,,12,07,37.0
162190,,12,08,37.6
162190,,12,09,35.9
162190,,12,10,31.1
162190,,12,11,39.3
162190,,12,12,41.6
162190,,12,13,40.1
162190,,12,14,36.0
162190,,12,15,33.3
162190,,12,16,34.2
162190,,12,17,39.2
162190,,12,18,41.2
162190,,12,19,38.1
162190,,12,20,38.4
162190,,12,21,38.7
162190,,12,22,38.6
162190,,12,23,42.8
162190,,12,24,34.2
162190,,12,25,38.0
162190,,12,26,42.8
162190,,12,27,43.9
162190,,12,28,45.6
162190,,12,29,43.6
162190,,12,30,39.2
162190,,12,31,33.6
162210,,01,01,41.0
162210,,01,02,44.8
162210,,01,03,48.0
162210,,01,04,55.6
162210,,01,05,46.6
162210,,01,06,46.8
162210,,01,07,44.1
162210,,01,08,47.8
162210,,01,09,51.2
162210,,01,10,46.0
162210,,01,11,53.4
162210,,01,12,49.4
162210,,01,13,45.2
162210,,01,14,48.2
162210,,01,15,46.8
162210,,01,16,52.2
162210,,01,17,54.4
162210,,01,18,46.6
162210,,01,19,44.2
162210,,01,20,47.4
162210,,01,21,45.8
162210,,01,22,46.0
162210,,01,23,51.6
162210,,01,24,50.0
162210,,01,25,45.0
162210,,01,26,46.6
162210,,01,27,40.6
162210,,01,28,42.8
162210,,01,29,36.2
162210,,01,30,45.6
162210,,01,31,40.4
162210,,02,01,35.0
162210,,02,02,37.6
162210,,02,03,40.4
162210,,02,04,45.0
162210,,02,05,41.0
162210,,02,06,46.4
162210,,02,07,43.6
162210,,02,08,41.8
162210,,02,09,39.4
162210,,02,10,53.0
162210,,02,11,55.1
162210,,02,12,50.6
162210,,02,13,50.2
162210,,02,14,49.6
162210,,02,15,49.4
162210,,02,16,54.0
162210,,02,17,56.4
162210,,02,18,50.8
162210,,02,19,49.1
162210,,02,20,49.1
162210,,02,21,48.7
162210,,02,22,50.4
162210,,02,23,53.4
162210,,02,24,53.8
162210,,02,25,52.4
162210,,02,26,51.6
162210,,02,27,53.4
162210,,02,28,54.4
162210,,03,01,48.0
162210,,03,02,50.4
162210,,03,03,57.8
162210,,03,04,53.6
162210,,03,05,42.6
162210,,03,06,46.8
162210,,03,07,46.9
162210,,03,08,51.8
162210,,03,09,53.6
162210,,03,10,52.0
162210,,03,11,55.6
162210,,03,12,49.2
162210,,03,13,53.0
162210,,03,14,55.4
162210,,03,15,48.4
162210,,03,16,46.8
162210,,03,17,51.6
162210,,03,18,59.0
162210,,03,19,57.8
162210,,03,20,58.4
162210,,03,21,54.6
162210,,03,22,44.8
162210,,03,23,58.4
162210,,03,24,61.8
162210,,03,25,52.8
162210,,03,26,60.6
162210,,03,27,52.2
162210,,03,28,59.2
162210,,03,29,59.8
162210,,03,30,60.6
162210,,03,31,64.6
162210,,04,01,64.0
162210,,04,02,59.8
162210,,04,03,58.8
162210,,04,04,54.1
162210,,04,05,48.9
162210,,04,06,49.7
162210,,04,07,44.3
162210,,04,08,53.9
162210,,04,09,62.1
162210,,04,10,63.0
162210,,04,11,59.0
162210,,04,12,63.6
162210,,04,13,67.0
162210,,04,14,67.5
162210,,04,15,69.0
162210,,04,16,68.3
162210,,04,17,64.4
162210,,04,18,64.1
162210,,04,19,61.9
162210,,04,20,64.4
162210,,04,21,67.8
162210,,04,22,68.7
162210,,04,23,64.1
162210,,04,24,66.6
162210,,04,25,67.8
162210,,04,26,67.8
162210,,04,27,60.0
162210,,04,28,57.2
162210,,04,29,63.2
162210,,04,30,61.9
162210,,05,01,63.9
162210,,05,02,67.0
162210,,05,03,70.7
162210,,05,04,78.1
162210,,05,05,82.6
162210,,05,06,79.1
162210,,05,07,78.3
162210,,05,08,75.0
162210,,05,09,73.2
162210,,05,10,76.0
162210,,05,11,76.8
162210,,05,12,75.5
162210,,05,13,75.9
162210,,05,14,73.9
162210,,05,15,71.1
162210,,05,16,63.9
162210,,05,17,80.4
162210,,05,18,81.4
162210,,05,19,78.3
162210,,05,20,70.6
162210,,05,21,64.4
162210,,05,22,54.9
162210,,05,23,55.2
162210,,05,24,60.5
162210,,05,25,67.0
162210,,05,26,57.6
162210,,05,27,62.9
162210,,05,28,67.2
162210,,05,29,72.3
162210,,05,30,72.6
162210,,05,31,71.4
162210,,06,01,73.4
162210,,06,02,77.7
162210,,06,03,79.8
162210,,06,04,81.6
162210,,06,05,83.4
162210,,06,06,79.3
162210,,06,07,77.3
162210,,06,08,75.0
162210,,06,09,72.1
162210,,06,10,77.7
162210,,06,11,79.5
162210,,06,12,78.1
162210,,06,13,80.4
162210,,06,14,74.9
162210,,06,15,70.3
162210,,06,16,74.9
162210,,06,17,66.4
162210,,06,18,71.4
162210,,06,19,76.5
162210,,06,20,71.8
162210,,06,21,73.6
162210,,06,22,76.2
162210,,06,23,76.7
162210,,06,24,73.9
162210,,06,25,77.0
162210,,06,26,77.2
162210,,06,27,79.5
162210,,06,28,80.4
162210,,06,29,82.1
162210,,06,30,83.9
162210,,07,01,85.0
162210,,07,02,85.6
162210,,07,03,84.2
162210,,07,04,88.0
162210,,07,05,87.6
162210,,07,06,87.8
162210,,07,07,86.2
162210,,07,08,87.1
162210,,07,09,86.5
162210,,07,10,87.4
162210,,07,11,86.8
162210,,07,12,87.1
162210,,07,13,85.3
162210,,07,14,88.8
162210,,07,15,88.9
162210,,07,16,90.4
162210,,07,17,91.7
162210,,07,18,92.5
162210,,07,19,91.7
162210,,07,20,93.7
162210,,07,21,92.2
162210,,07,22,85.0
162210,,07,23,83.3
162210,,07,24,81.1
162210,,07,25,82.7
162210,,07,26,84.5
